serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-UWMC-054,A/Parana/416133590/2026_H3N2,153.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Peru/ANC-INS-062/2026_H3N2,155.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Rhode_Island/11/2026_H1N1,54.33,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/RiodeJaneiro/331/2026_H3N2,176.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Romania/612042/2026_H3N2,146.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SantaCatarina/508/2026_H3N2,137.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Saskatchewan/SKFLU477299/2025_H3N2,220.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Saskatchewan/SKFLU477727/2025_H3N2,174.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Saskatchewan/SKFLU490586/2026_H1N1,45.02,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Singapore/GP20238/2024_H3N2,173.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Singapore/KK2768/2025_H1N1,81.67,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Singapore/MOH0547/2024_H1N1,61.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Singapore/NTF0577/2025_H3N2,161.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Singapore/SAR8915/2025_H3N2,216,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,40,upper,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAfrica/NICD-R01647/2026_H1N1,40,upper,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAfrica/NICD-R01668/2026_H1N1,61.37,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,58.67,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,69.58,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,79.71,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthAustralia/2605715552/2026_H3N2,122.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/SouthCarolina/USAFSAM-17046/2026_H3N2,404.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/South_Australia/2523812314/2025_H3N2,152.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/South_Australia/2527213276/2025_H3N2,110.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/StPetersburg/RII-25-2042S/2025_H3N2,138.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/StPetersburg/RII-25-2321S/2025_H3N2,229.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/StPetersburg/RII-25-2506S/2026_H3N2,130.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/StPetersburg/RII-25-2600S/2026_H3N2,267.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,69.02,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Sydney/1359/2024_H3N2,186.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Sydney/50/2026_H1N1,41.29,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Texas/29/2026_H1N1,63.79,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Thailand/8/2022_H3N2,269.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Thuringen/16/2026_H3N2,139.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Thuringen/39/2026_H3N2,153.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Tokyo/EIS11-277/2024_H1N1,73.66,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Trieste/257/2025_H3N2,114.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Trieste/380/2026_H3N2,170.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Ukraine/5214/2026_H1N1,97.91,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Uppsala/SE26-01293/2026_H1N1,72.04,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Valencia/VAHNSI_09_02564/2025_H1N1,69.63,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Victoria/2948/2025_H3N2,189.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Victoria/4897/2022_IVR-238_H1N1,40.49,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Vietnam/F7324/2024_H3N2,188.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Vietnam/PF125413/2025_H1N1,46.81,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Vietnam/PF126009/2026_H1N1,40,upper,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Virginia/82/2025_H1N1,40,upper,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Wisconsin/588/2019_H1N1,49.81,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Wisconsin/67/2022_H1N1,90.09,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Zacapa/FLU-012/2025_H1N1,51.16,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Zambia/6-NIC-014/2026_H1N1,40,upper,,1,midpoint
flu-seqneut-2026-UWMC-054,A/Zambia/7-NIC-313/2026_H1N1,64.17,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Andalucia/PMC-00977/2025_H1N1,73.82,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Andalucia/PMC-01217/2025_H1N1,74.99,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Andalucia/PMC-01495/2025_H1N1,93.31,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Arizona/40/2026_H1N1,66.52,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Astrakhan/RII-MH273373S/2025_H3N2,319.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Asturias/232590913/2025_H1N1,97.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Badajoz/18738342/2026_H3N2,183.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Badajoz/18811358/2026_H3N2,191.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Badajoz/18813527/2026_H3N2,198.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Bangkok/P2390/2025_H3N2,443,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Bangkok/P2391/2025_H3N2,209.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Blaenavon/6687/2026_H3N2,380.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Bolivia/OR5702/2025_H3N2,149.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/BritishColumbia/RV00022-26/2025_H1N1,119.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/BritishColumbia/RV00279-26/2025_H3N2,240,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/BritishColumbia/RV01350-26/2026_H1N1,74.36,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/BritishColumbia/RV05508-25/2025_H1N1,74.02,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/California/GKISBBBH79910/2026_H3N2,206.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/California/NIRC-IS-1019/2026_H1N1,109.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/California/NIRC-IS-1059/2026_H3N2,329.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/California/NIRC-IS-1067/2026_H3N2,236.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/California/NIRC-IS-1356/2025_H1N1,106.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Castellon/VAHNSI_02_02400/2025_H3N2,132.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Colombia/1851/2024_H3N2,238.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Colorado/218/2024_H1N1,98.04,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Connecticut/5/2026_H3N2,223.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Croatia/10136RV/2023_H3N2,449.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Darwin/1415/2025_H3N2,231.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Darwin/1454/2025_H3N2,445.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Denmark/3940/2025_H3N2,456.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Denmark/4547/2025_H1N1,100.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Denmark/4774/2025_H1N1,42.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/District_Of_Columbia/27/2023_H3N2,321.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Distrito_Federal/250106000728/2025_H3N2,309.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/England/1893256/2026_H1N1,112.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Florida/ISC-1069/2026_H3N2,211.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/ARA-HCL025195259501/2025_H1N1,111.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/ARA-HCL026031894402/2026_H3N2,173.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/GES-IPP00659/2026_H1N1,97.31,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/GES-IPP01077/2026_H3N2,143.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/HDF-IPP01550/2026_H3N2,154,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/HDF-RELAB-IPP00300/2026_H3N2,239.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/HDF-RELAB-IPP00303/2026_H3N2,274.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/HDF-RELAB-IPP07969/2025_H1N1,95.23,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/NAQ-HCL026010957001/2026_H3N2,184.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/NAQ-HCL026046169102/2025_H1N1,106.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/OCC-HCL026013263701/2026_H3N2,672.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,255.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Galicia/GA-CHUAC-451/2025_H3N2,131.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Galicia/GA-CHUAC-612/2025_H1N1,87.48,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Germany/LRMC_0104/2025_H3N2,139.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Germany/LRMC_0113/2025_H3N2,324,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Hawaii/70/2019_H1N1,812.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Hawaii/ISC-1140/2025_H1N1,135.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Hessen/18/2026_H1N1,70.35,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Ireland/91576/2025_H3N2,272.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Kentucky/80/2025_H1N1,651.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Lisboa/216/2023_H3N2,239.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Luxembourg/LNS9132577/2026_H3N2,338.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Maine/25/2026_H1N1,91.02,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Malaysia/IMR/SARI/2406/2025_H3N2,592,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Massachusetts/18/2022_H3N2,262.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Massachusetts/ISC-1856/2025_H3N2,390.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Mauritius/26000203/2026_H1N1,111,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Michigan/8/2026_H3N2,314.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Michigan/UM-10068071276/2025_H3N2,557.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Michigan/UM-10068134090/2025_H3N2,311.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Michigan/UM-10068449788/2025_H3N2,119.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Michigan/UM-10068456988/2025_H3N2,62.87,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Michigan/UM-10068747355/2026_H3N2,246.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/MinasGerais/410/2026_H1N1,145.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/MinasGerais/671/2026_H1N1,85.53,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Mississippi/20/2026_H1N1,81.73,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Missouri/11/2025_cell_H1N1,139.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Missouri/11/2025_egg_H1N1,1873,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Missouri/NIRC-AV-1003/2025_H3N2,215.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Montana/51/2025_H3N2,134.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/NakhonPhanom/P495/2026_H3N2,104.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Navarra/260009/2025_H3N2,346.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Nebraska/34/2026_H1N1,85.97,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Netherlands/10008/2026_H1N1,91.44,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Netherlands/2398/2025_H1N1,413.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Netherlands/543/2026_H1N1,72.84,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Netherlands/864/2026_H1N1,65.94,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Netherlands/888/2026_H3N2,49.26,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Netherlands/968/2026_H3N2,317.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,106.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/NewYork/NIRC-IS-1086/2026_H3N2,456.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/NordrheinWestfalen/54/2026_H3N2,42.05,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/NordrheinWestfalen/96/2026_H1N1,73.19,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Norway/9556/2025_H1N1,97.07,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/NovaScotia/25-365-06099/2025_H3N2,146.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Ohio/259/2024_H1N1,100.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Ontario/PHL202550193/2025_H3N2,254.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Oregon/81/2025_H3N2,354.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/PaisVasco/70369726/2026_H1N1,47.66,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Parana/416133590/2026_H3N2,131.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Peru/ANC-INS-062/2026_H3N2,60.04,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Rhode_Island/11/2026_H1N1,284.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/RiodeJaneiro/331/2026_H3N2,381.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Romania/612042/2026_H3N2,226.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SantaCatarina/508/2026_H3N2,208.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Saskatchewan/SKFLU477299/2025_H3N2,136.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Saskatchewan/SKFLU477727/2025_H3N2,228.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Saskatchewan/SKFLU490586/2026_H1N1,79.53,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Singapore/GP20238/2024_H3N2,222.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Singapore/KK2768/2025_H1N1,119.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Singapore/MOH0547/2024_H1N1,111.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Singapore/NTF0577/2025_H3N2,208.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Singapore/SAR8915/2025_H3N2,217.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,67.89,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAfrica/NICD-R01647/2026_H1N1,106.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAfrica/NICD-R01668/2026_H1N1,138.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,145.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,79.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,101.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthAustralia/2605715552/2026_H3N2,368.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/SouthCarolina/USAFSAM-17046/2026_H3N2,408,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/South_Australia/2523812314/2025_H3N2,253.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/South_Australia/2527213276/2025_H3N2,126.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/StPetersburg/RII-25-2042S/2025_H3N2,102.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/StPetersburg/RII-25-2321S/2025_H3N2,158.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/StPetersburg/RII-25-2506S/2026_H3N2,165,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/StPetersburg/RII-25-2600S/2026_H3N2,221,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,63.41,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Sydney/1359/2024_H3N2,153.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Sydney/50/2026_H1N1,100.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Texas/29/2026_H1N1,73.21,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Thailand/8/2022_H3N2,338.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Thuringen/16/2026_H3N2,251,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Thuringen/39/2026_H3N2,121.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Tokyo/EIS11-277/2024_H1N1,131.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Trieste/257/2025_H3N2,186.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Trieste/380/2026_H3N2,72.74,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Ukraine/5214/2026_H1N1,129.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Uppsala/SE26-01293/2026_H1N1,82.67,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Valencia/VAHNSI_09_02564/2025_H1N1,116.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Victoria/2948/2025_H3N2,295.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Victoria/4897/2022_IVR-238_H1N1,734.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Vietnam/F7324/2024_H3N2,129,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Vietnam/PF125413/2025_H1N1,88.22,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Vietnam/PF126009/2026_H1N1,87.16,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Virginia/82/2025_H1N1,197.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Wisconsin/588/2019_H1N1,179.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Wisconsin/67/2022_H1N1,116.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Zacapa/FLU-012/2025_H1N1,88.59,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Zambia/6-NIC-014/2026_H1N1,54.87,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-055,A/Zambia/7-NIC-313/2026_H1N1,87.21,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Andalucia/PMC-00977/2025_H1N1,520.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Andalucia/PMC-01217/2025_H1N1,524.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Andalucia/PMC-01495/2025_H1N1,446.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Arizona/40/2026_H1N1,500.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Astrakhan/RII-MH273373S/2025_H3N2,538.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Asturias/232590913/2025_H1N1,460.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Badajoz/18738342/2026_H3N2,519.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Badajoz/18811358/2026_H3N2,712.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Badajoz/18813527/2026_H3N2,547.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Bangkok/P2390/2025_H3N2,636.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Bangkok/P2391/2025_H3N2,510.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Blaenavon/6687/2026_H3N2,1164,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Bolivia/OR5702/2025_H3N2,326.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/BritishColumbia/RV00022-26/2025_H1N1,607.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/BritishColumbia/RV00279-26/2025_H3N2,415.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/BritishColumbia/RV01350-26/2026_H1N1,322,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/BritishColumbia/RV05508-25/2025_H1N1,244.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/California/GKISBBBH79910/2026_H3N2,398.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/California/NIRC-IS-1019/2026_H1N1,492.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/California/NIRC-IS-1059/2026_H3N2,172.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/California/NIRC-IS-1067/2026_H3N2,512.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/California/NIRC-IS-1356/2025_H1N1,367.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Castellon/VAHNSI_02_02400/2025_H3N2,678.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Colombia/1851/2024_H3N2,376.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Colorado/218/2024_H1N1,659.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Connecticut/5/2026_H3N2,414.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Croatia/10136RV/2023_H3N2,495.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Darwin/1415/2025_H3N2,485.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Darwin/1454/2025_H3N2,1212,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Denmark/3940/2025_H3N2,518.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Denmark/4547/2025_H1N1,548.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Denmark/4774/2025_H1N1,109.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/District_Of_Columbia/27/2023_H3N2,145.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Distrito_Federal/250106000728/2025_H3N2,358.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/England/1893256/2026_H1N1,545.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Florida/ISC-1069/2026_H3N2,611.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/ARA-HCL025195259501/2025_H1N1,402.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/ARA-HCL026031894402/2026_H3N2,306.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/GES-IPP00659/2026_H1N1,272.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/GES-IPP01077/2026_H3N2,579.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/HDF-IPP01550/2026_H3N2,433.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/HDF-RELAB-IPP00300/2026_H3N2,867.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/HDF-RELAB-IPP00303/2026_H3N2,395.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/HDF-RELAB-IPP07969/2025_H1N1,345.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/NAQ-HCL026010957001/2026_H3N2,540.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/NAQ-HCL026046169102/2025_H1N1,478.4,interpolated,,1,midpoint
